100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
11,[1 4 4 1 3 1 1 1 2 3 4],92.32,738,83,79,77,79,80,76,78,79,99,80,80,77,79,81,79,78,79,75,77,80,80,75,75,77,80,75,76,77,80,86,79,77,76,86,76,75,80,78,70,77,80,81,76,78,99,82,77,78,77,,,
11,[4 2 4 4 4 3 3 3 3 1 3],84.2,434,77,78,80,78,79,78,75,76,77,77,80,76,70,78,81,76,76,78,81,76,77,78,78,80,76,77,77,77,78,79,77,79,76,78,70,76,77,76,78,78,70,78,79,77,78,75,78,76,76,,,
11,[3 1 1 3 3 2 4 4 1 3 1],86.32,254,80,95,77,80,97,80,81,80,77,81,80,80,81,92,77,80,71,79,80,80,102,80,79,80,96,77,80,80,81,79,77,80,80,81,78,101,104,97,80,81,79,81,79,80,79,98,79,81,85,,,
11,[4 4 3 3 1 3 1 4 1 4 1],89.98,297,84,83,80,97,84,90,81,81,101,72,79,79,95,79,78,81,83,79,79,80,97,80,81,82,82,81,77,78,102,80,80,83,80,82,78,95,99,96,86,85,85,96,97,86,88,95,96,96,94,,,
11,[4 4 4 4 3 1 2 4 2 3 4],84.88,441,82,77,77,73,80,79,83,76,73,78,75,76,80,78,83,76,79,75,79,73,77,75,75,76,76,76,84,76,76,77,76,76,75,76,76,75,77,78,89,70,79,77,78,77,94,77,87,79,67,,,
11,[1 1 2 3 3 2 2 2 2 4 1],85.96,506,76,79,75,70,78,76,79,77,79,79,77,78,75,68,76,72,88,75,77,76,77,74,77,77,75,76,79,78,88,76,69,76,98,76,77,77,79,77,70,79,70,75,78,79,76,77,75,78,99,,,
11,[2 1 3 1 2 3 2 1 4 1 3],84.6,460,78,74,77,74,75,75,75,77,75,68,84,77,84,75,84,77,75,75,79,80,76,76,78,75,77,75,78,76,70,76,74,78,73,76,79,75,76,71,75,78,76,77,77,85,94,78,77,78,78,,,
11,[3 4 4 3 1 1 2 1 3 2 1],94.18,560,87,84,84,84,83,85,84,84,82,85,89,84,83,82,87,90,85,84,84,84,84,84,90,85,83,83,84,91,84,84,86,85,84,84,84,84,82,83,83,90,84,83,82,91,84,85,83,83,83,,,
11,[3 3 4 1 3 1 4 3 1 1 2],88.7,553,77,79,79,77,79,70,79,79,78,79,77,78,76,80,81,81,77,78,90,78,77,83,77,81,81,78,80,78,78,81,78,79,80,81,78,80,78,80,82,79,80,81,80,80,80,82,79,80,79,,,
12,[4 4 3 2 1 3 1 4 1 2 2 3],95.98,670,97,103,93,90,80,84,93,82,81,80,81,91,85,83,82,85,81,82,81,84,84,84,81,80,82,84,81,80,80,80,83,82,81,81,84,83,83,80,84,80,82,82,91,83,85,90,98,80,83,,,
12,[1 3 4 2 4 3 1 2 4 1 1 1],104.42,561,83,83,84,103,105,103,96,104,97,83,102,104,96,94,95,109,107,97,98,93,84,85,104,104,104,106,105,86,103,87,104,98,79,99,103,97,99,100,95,98,83,87,82,82,79,83,78,106,104,,,
12,[1 1 4 2 4 1 3 4 3 1 4 4],91.94,545,81,71,78,80,85,79,137,81,78,99,78,100,79,82,75,80,92,82,71,75,82,76,77,77,78,69,77,76,70,76,76,76,78,76,89,78,99,99,93,97,99,76,90,99,76,77,77,79,77,,,
12,[4 1 4 3 4 4 1 1 2 4 3 1],102.4,487,103,87,89,81,95,83,94,103,84,104,104,95,95,83,99,92,101,87,95,95,82,94,86,101,93,98,102,104,98,85,84,96,104,96,87,95,97,94,101,95,98,101,84,92,94,83,98,104,118,,,
12,[3 3 2 4 3 2 4 1 2 3 2 2],95.98,442,82,84,84,84,96,82,94,84,81,84,95,100,93,95,83,94,99,91,84,82,80,100,84,84,81,85,83,82,80,85,90,82,85,96,97,99,103,94,100,93,83,80,99,101,85,85,82,94,94,,,
12,[4 3 3 3 4 4 1 3 3 3 2 1],118.24,696,130,128,169,185,104,98,104,86,99,112,110,89,87,102,112,100,89,101,89,108,113,114,110,85,91,113,106,108,88,104,87,108,108,99,111,108,108,110,113,103,102,100,103,100,107,112,110,108,85,,,
12,[1 1 2 1 3 4 3 4 1 1 3 1],102.12,672,99,85,89,91,91,88,85,89,88,86,98,99,85,100,95,88,85,89,95,89,90,89,87,85,87,87,85,88,86,85,87,89,89,90,102,99,98,88,87,88,96,88,96,98,89,96,97,87,87,,,
12,[3 2 1 4 1 3 2 3 3 4 1 2],143,804,87,93,85,95,1195,237,165,153,139,165,140,142,125,130,123,195,162,127,112,110,108,85,85,84,83,92,84,85,84,90,85,83,83,94,87,122,94,84,84,87,82,96,84,84,94,87,86,85,85,,,
12,[3 2 2 4 2 2 1 1 2 1 3 2],120.82,1057,108,109,106,106,104,109,86,86,107,108,109,99,98,97,111,107,111,100,108,106,97,109,107,106,86,99,110,86,88,106,100,105,111,111,110,100,86,96,106,105,86,96,100,110,96,109,106,96,86,,,
12,[1 2 2 1 1 4 3 3 4 3 3 3],102.68,997,116,100,95,89,85,86,85,85,95,84,83,86,93,84,92,84,85,92,85,85,84,82,84,83,83,83,94,84,85,80,77,79,80,80,79,79,80,79,79,79,79,80,80,79,79,79,79,81,79,,,
13,[4 3 3 4 2 4 2 4 1 4 3 1 4],118.9,1054,104,99,96,103,97,103,101,106,101,99,104,101,104,95,101,97,104,97,97,101,102,95,104,99,103,95,103,97,99,104,100,96,100,99,104,95,102,101,98,103,95,96,96,103,97,98,98,100,99,,,
13,[1 1 3 2 1 4 2 1 2 4 1 1 1],121.72,871,102,108,105,112,109,106,108,97,108,111,112,110,109,104,101,111,110,110,111,107,109,110,103,85,108,110,88,103,107,106,109,107,107,110,109,106,101,106,109,105,101,110,100,110,110,110,112,111,102,,,
13,[4 1 4 4 2 1 3 2 3 2 3 3 1],102.8,728,81,94,94,95,95,95,98,79,98,91,102,93,85,93,94,94,80,98,83,92,94,82,80,81,102,93,79,80,102,98,77,94,100,92,91,95,101,95,82,79,99,79,95,71,94,80,78,102,83,,,
13,[4 2 4 2 3 3 1 4 2 4 2 2 1],112.74,1008,103,88,80,88,83,82,91,87,82,90,83,88,86,85,86,89,80,87,91,89,85,86,83,82,80,81,86,85,82,82,80,80,80,95,92,90,88,85,110,104,113,110,109,220,130,110,117,133,113,,,
13,[1 2 3 3 1 3 2 3 4 3 2 3 4],168.64,1417,133,147,143,153,145,145,148,149,154,149,145,148,146,143,142,147,147,115,137,140,140,143,145,140,145,147,147,141,143,147,138,144,143,140,146,142,140,144,145,147,135,140,140,147,140,138,140,144,148,,,
13,[1 4 3 3 1 3 2 4 4 2 3 2 1],138.64,757,119,132,110,116,137,132,130,115,135,137,115,131,118,132,135,137,115,118,113,110,132,115,132,112,137,138,115,139,135,138,112,117,110,130,133,110,138,138,117,135,140,133,113,130,140,135,137,115,112,,,
13,[4 3 3 1 4 3 3 4 3 4 2 4 1],138.32,670,130,130,137,132,135,132,137,133,130,112,130,132,135,131,115,131,135,130,133,130,134,128,130,132,135,134,130,130,130,131,135,132,127,130,135,134,130,132,111,112,113,111,110,113,132,130,110,110,115,,,
13,[1 4 2 3 4 2 3 2 4 4 3 1 4],147.82,642,113,115,139,135,137,138,135,144,142,143,141,143,133,135,136,136,140,140,137,137,142,135,140,144,139,132,138,132,140,135,134,132,145,139,140,147,145,145,145,137,135,145,140,142,142,116,143,145,136,,,
13,[2 4 2 3 1 2 2 1 4 1 3 2 2],145.2,730,142,138,137,135,136,115,134,137,122,116,133,137,135,133,138,119,120,138,115,142,137,120,117,138,122,137,135,136,118,137,137,140,140,142,143,142,137,140,140,141,137,137,123,137,133,137,138,133,134,,,
13,[1 2 1 4 4 3 2 2 3 1 2 1 4],138.42,632,140,140,140,138,137,113,134,110,139,112,135,133,117,139,140,115,138,140,137,113,136,137,112,142,140,142,115,138,137,113,111,115,140,118,112,115,133,115,114,138,138,135,112,113,135,133,135,117,138,,,
14,[2 4 3 3 1 1 3 2 3 1 3 2 4 3],163.76,1317,140,145,152,145,135,138,130,147,130,143,138,143,140,147,145,140,130,142,127,142,122,145,123,143,139,140,140,139,140,140,143,143,142,141,143,142,150,145,138,142,138,145,136,140,142,145,140,142,144,,,
14,[4 4 4 4 3 3 1 1 4 2 3 1 1 1],167.02,943,157,155,148,147,147,155,142,150,148,148,143,145,148,148,148,147,152,148,147,147,145,153,148,150,148,250,157,156,151,157,160,151,128,155,150,152,157,125,160,157,157,150,145,153,152,148,127,148,148,,,
14,[2 1 1 3 2 1 2 3 3 2 1 4 2 1],215,1283,148,147,145,148,125,124,152,143,145,143,145,145,148,147,155,148,141,148,152,145,148,143,147,147,145,152,145,147,145,3147,146,109,105,105,111,113,105,110,111,112,101,111,111,110,108,110,115,104,110,,,
14,[1 3 4 3 3 4 4 1 1 4 1 3 2 4],124.9,1146,106,112,100,100,106,108,108,102,100,100,108,110,100,110,100,106,100,106,106,100,106,107,100,107,106,102,106,108,100,107,107,99,108,101,102,105,105,99,99,106,106,100,100,106,99,107,106,100,107,,,
14,[4 1 2 2 2 3 2 4 4 3 4 3 4 1],126.5,1180,108,110,109,104,102,109,107,106,99,90,109,107,110,108,103,103,110,99,107,109,109,103,105,99,105,102,90,100,107,106,107,100,109,107,106,109,103,109,102,108,112,107,109,107,108,107,91,107,102,,,
14,[2 2 4 1 1 4 3 2 1 3 3 4 3 2],124.14,1086,103,118,111,111,102,100,109,112,105,112,109,110,108,96,109,113,90,107,108,115,89,100,99,110,99,102,105,102,106,110,105,103,100,108,105,88,98,109,105,91,99,103,108,101,107,108,100,107,106,,,
14,[4 3 3 1 1 2 4 1 4 4 2 2 4 1],129.14,1275,109,109,107,109,108,109,110,110,106,108,110,102,98,110,108,108,109,108,112,100,103,109,104,99,105,108,99,103,106,109,103,103,104,108,103,102,101,108,109,99,108,110,100,111,104,102,104,107,101,,,
14,[1 2 3 3 2 3 4 2 4 1 4 2 1 3],127.16,978,105,105,102,112,112,110,110,112,106,96,111,111,108,110,105,109,104,110,105,110,114,111,115,111,106,112,104,115,115,111,112,111,112,112,110,109,111,105,114,105,114,113,113,110,111,113,113,114,111,,,
14,[2 4 4 4 2 2 1 3 2 1 3 1 2 4],123.3,979,110,102,102,109,110,108,109,112,110,108,106,101,108,104,108,108,103,101,111,109,100,107,111,103,107,108,109,109,101,104,104,108,110,108,110,108,103,103,107,101,101,111,101,100,102,103,104,101,103,,,
14,[3 2 4 1 1 1 4 3 3 1 1 1 4 1],126.2,975,110,113,105,110,111,111,110,110,102,111,112,110,110,100,114,111,108,110,110,111,110,113,101,103,110,101,110,104,109,111,111,112,116,110,111,107,104,109,109,106,103,112,104,113,110,112,108,107,110,,,
15,[4 2 2 3 1 4 4 3 2 1 3 2 3 1 3],144.7,1984,105,101,103,103,103,106,108,103,112,110,110,110,110,102,102,102,103,109,103,108,109,110,108,109,109,109,108,108,110,109,109,109,108,109,109,109,109,109,108,109,103,108,110,109,105,108,106,103,109,,,
15,[2 1 1 2 1 1 1 2 1 4 3 4 4 2 1],125.68,1049,106,117,114,111,103,109,106,108,109,100,109,110,108,100,102,100,106,109,100,110,111,110,99,110,108,111,104,109,106,110,110,105,106,101,107,108,108,106,110,106,102,108,109,106,106,103,108,106,105,,,
15,[1 4 1 1 2 3 3 1 3 4 4 4 1 1 1],143.46,1345,117,121,116,120,118,120,129,117,122,119,118,111,116,116,123,119,121,118,123,118,125,125,123,122,116,116,116,121,123,120,116,119,118,119,119,118,118,118,117,119,117,118,119,119,116,118,118,117,116,,,
15,[4 1 2 2 3 4 4 3 3 3 1 4 3 2 4],134.34,1061,114,116,118,115,115,116,116,116,118,117,112,116,119,110,110,116,116,117,119,117,112,117,116,119,116,116,119,116,118,110,117,95,97,116,117,117,116,118,116,114,119,117,118,120,117,116,118,118,118,,,
15,[3 2 2 4 2 1 3 1 4 2 1 2 2 3 2],125.36,1059,103,116,110,112,98,105,102,97,107,112,104,100,101,102,107,108,106,106,110,109,109,110,110,109,105,98,106,108,109,107,109,110,109,109,109,108,100,108,108,106,109,105,105,110,108,103,102,101,104,,,
15,[4 3 4 1 2 3 2 2 4 1 1 4 2 3 3],130.26,1091,105,111,110,111,111,111,112,112,105,111,113,111,113,113,113,110,114,112,111,113,111,104,105,112,112,113,112,113,111,111,115,112,114,112,111,110,104,110,112,110,105,110,103,110,112,111,112,112,111,,,
15,[3 4 4 2 3 1 3 3 4 2 2 1 2 4 2],127.3,1120,112,105,103,107,108,102,109,111,109,102,102,102,104,103,101,103,107,107,110,108,110,109,110,108,108,108,109,109,110,102,109,109,109,104,102,109,108,108,110,108,101,106,109,110,111,109,108,109,108,,,
15,[3 2 4 1 2 3 3 4 2 2 4 3 4 2 1],128.44,1008,114,114,114,111,114,111,114,108,108,105,109,104,110,107,114,112,112,106,111,112,115,110,112,114,112,113,111,105,112,102,109,114,104,110,110,111,111,110,107,105,115,112,110,114,110,115,105,112,114,,,
15,[3 3 3 1 3 4 2 1 4 3 4 3 4 3 2],132.26,988,114,119,108,108,117,115,113,116,109,120,115,113,116,115,116,113,115,113,117,113,107,113,114,114,112,116,114,114,116,115,119,115,112,115,107,115,112,119,115,118,119,119,110,118,118,118,119,119,118,,,
15,[3 1 1 3 3 1 1 3 2 2 2 3 4 2 1],126.46,1070,110,109,109,111,106,100,108,108,110,105,110,110,106,108,109,102,105,108,108,109,101,106,107,102,103,107,109,108,103,110,111,101,109,108,111,104,100,100,109,111,104,101,104,108,109,109,112,110,125,,,
16,[1 3 4 3 3 1 1 3 2 2 4 2 4 2 2 1],137.22,820,123,122,125,123,122,124,123,123,121,124,123,124,123,121,124,125,122,125,133,120,123,121,123,125,131,123,123,122,122,123,120,124,123,121,129,121,123,123,120,121,123,122,123,120,123,131,122,124,122,,,
16,[3 4 4 4 4 2 3 1 3 2 2 1 4 4 1 4],138.62,1058,121,125,119,117,123,119,119,121,118,122,120,119,124,119,130,117,125,120,123,108,132,117,124,118,118,119,110,122,117,121,116,123,119,121,118,123,122,117,117,120,120,117,121,116,121,118,120,119,118,,,
16,[4 2 3 4 1 2 4 4 1 1 3 1 2 3 4 2],134.2,1090,117,120,120,115,119,116,120,106,117,118,117,114,118,117,110,107,117,117,116,105,118,114,115,110,111,110,119,115,111,119,114,112,105,114,115,116,112,118,105,117,114,116,114,116,117,116,120,115,116,,,
16,[3 1 3 3 2 2 4 4 4 3 3 2 1 2 3 3],141.78,1266,121,119,120,120,112,124,122,112,119,119,117,119,118,119,120,118,120,118,119,120,112,118,116,120,119,121,119,120,117,120,119,120,119,118,119,122,119,119,118,119,120,121,118,118,120,118,118,120,120,,,
16,[1 3 4 4 1 2 3 1 2 4 3 2 3 4 1 2],135.34,1237,115,114,114,113,115,114,113,114,114,115,113,106,114,116,113,114,115,108,115,114,114,108,115,106,113,114,115,114,113,114,114,114,115,114,115,114,113,114,111,114,114,112,111,113,108,106,113,112,108,,,
16,[1 4 4 1 2 4 2 3 1 1 4 4 2 4 1 2],135.94,1026,120,115,117,116,116,119,116,117,117,117,119,119,111,119,118,116,116,116,116,117,119,118,119,116,115,118,119,117,108,118,116,116,110,116,119,118,117,119,118,119,116,116,118,160,119,118,118,117,117,,,
16,[1 2 3 4 4 3 1 2 2 2 2 1 4 1 4 3],136.54,1274,116,115,113,115,116,109,115,115,117,115,114,112,115,108,116,116,114,116,110,114,114,115,106,114,113,115,116,114,115,109,110,108,107,108,108,114,115,114,114,115,115,117,109,114,115,113,114,114,117,,,
16,[1 3 3 2 1 3 1 4 4 2 3 2 2 2 3 1],142.72,1135,125,121,123,122,123,124,120,124,122,123,123,121,123,122,121,120,121,129,121,121,123,123,121,122,129,121,122,123,120,121,121,123,121,121,124,120,122,121,122,121,125,123,130,123,120,125,119,123,123,,,
16,[4 1 4 4 4 3 1 2 2 4 1 4 2 2 3 4],126.92,1007,115,105,109,108,108,113,108,103,103,105,105,110,110,112,111,110,111,109,112,101,104,109,112,111,110,110,109,110,106,103,104,109,108,114,110,109,110,102,110,104,105,134,108,110,109,110,108,111,112,,,
16,[2 4 2 3 2 3 1 3 1 1 1 2 3 1 4 2],135.98,1211,115,115,115,108,114,114,115,118,109,115,108,114,115,115,109,115,109,115,115,115,115,110,118,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,117,115,115,109,115,109,117,116,107,115,116,,,
17,[4 3 2 2 2 3 1 2 4 3 2 4 4 3 1 1 2],136.36,1008,121,114,119,118,117,116,120,121,115,120,117,119,129,121,121,120,121,111,121,120,119,118,116,121,123,115,122,121,117,119,117,120,120,110,120,116,117,114,120,120,120,116,110,118,121,120,116,121,122,,,
17,[3 4 3 1 3 1 2 4 1 3 3 1 2 3 1 3 1],151.58,1228,134,126,134,133,128,127,128,128,128,137,127,130,125,130,125,125,133,125,127,135,128,126,132,126,127,133,125,126,126,128,126,125,125,135,135,127,133,131,156,130,132,128,135,135,129,126,128,123,130,,,
17,[3 1 3 3 2 2 1 2 1 1 1 2 1 3 2 4 4],134.62,905,119,117,118,120,120,118,117,121,119,119,117,118,120,120,116,117,121,118,121,121,120,119,118,118,119,119,120,119,119,121,119,120,117,120,119,119,118,118,121,117,119,118,118,119,117,120,118,119,121,,,
17,[1 2 2 2 4 2 3 1 3 2 4 3 4 2 4 3 3],148.96,1206,125,132,128,134,125,126,126,125,135,127,128,124,125,124,125,125,129,129,126,125,131,126,128,125,127,129,131,130,133,125,127,125,126,135,129,125,125,128,128,126,126,128,129,125,125,127,127,127,126,,,
17,[1 4 2 1 4 1 4 4 4 4 4 4 4 4 2 3 3],130.82,735,125,120,119,119,119,118,119,117,118,119,118,118,118,120,120,120,119,119,118,119,112,112,112,119,118,119,112,118,118,117,117,120,119,119,119,144,117,120,119,120,118,111,116,119,119,117,119,117,117,,,
17,[1 4 3 1 1 2 4 4 4 4 1 2 3 1 4 1 3],141.76,1091,120,120,121,123,120,124,118,121,119,126,124,122,129,124,121,121,122,123,125,120,120,123,120,121,120,125,123,121,123,125,123,121,120,122,122,123,118,122,124,132,124,124,119,128,124,126,121,120,120,,,
17,[2 4 3 1 1 4 4 4 1 2 2 1 1 3 3 1 1],148.22,1101,210,136,136,130,126,127,126,129,126,126,128,127,137,127,128,130,134,126,124,122,131,131,123,124,123,125,125,126,125,127,133,127,127,128,125,126,125,128,127,132,126,124,124,124,124,124,125,123,123,,,
17,[4 2 4 4 2 4 1 4 4 1 3 2 4 4 1 4 4],150.84,1083,127,161,135,131,128,138,130,129,129,131,137,136,129,126,127,135,130,129,130,128,135,127,134,135,129,128,137,131,134,135,130,159,130,131,136,128,130,135,130,131,130,131,130,129,122,126,129,128,123,,,
17,[2 2 2 1 2 2 4 2 1 4 4 1 4 3 1 2 2],144.4,1172,126,122,125,130,124,120,126,122,124,124,128,123,124,121,125,123,122,124,124,123,122,121,120,122,129,126,123,123,124,123,120,121,123,123,126,123,129,120,122,121,124,121,123,121,124,125,123,122,124,,,
17,[3 3 4 1 3 3 3 2 4 2 2 1 1 3 3 4 4],149.12,1260,122,121,121,121,121,121,120,120,121,122,121,123,121,124,121,122,123,123,122,124,120,122,120,129,122,124,122,120,121,121,119,122,121,121,120,179,155,135,130,128,129,130,146,132,129,130,139,134,142,,,
18,[3 2 2 2 1 1 2 1 4 3 1 1 4 4 4 1 3 2],160.96,1242,145,147,138,145,135,144,146,145,146,147,144,146,143,135,146,147,135,146,141,134,142,144,133,138,295,133,129,125,147,124,127,126,125,126,129,135,125,128,133,128,125,126,127,129,126,135,130,134,127,,,
18,[2 2 1 4 1 2 3 3 2 4 4 4 1 4 4 1 2 3],150.26,1291,127,130,129,134,128,126,132,126,130,134,133,126,134,127,126,125,125,127,126,127,126,129,135,127,131,126,126,125,126,125,129,125,124,122,133,123,122,124,123,125,122,124,121,125,132,125,126,125,124,,,
18,[4 3 3 2 3 3 4 3 2 2 3 1 2 3 2 2 1 4],149.92,1300,128,128,126,127,131,130,130,126,122,126,126,124,126,124,126,125,123,127,124,125,125,126,125,133,125,123,132,125,125,125,125,126,125,124,125,125,124,129,126,125,127,129,128,134,128,122,128,131,127,,,
18,[2 2 3 4 4 2 3 1 2 4 1 4 2 1 3 1 2 3],138.8,937,120,112,126,121,122,135,120,118,121,119,124,119,123,119,121,120,120,123,124,120,122,121,123,183,122,122,120,121,121,118,120,121,120,122,116,120,120,123,120,119,119,120,130,124,125,124,120,120,120,,,
18,[2 2 2 4 4 2 4 3 3 3 1 2 2 4 4 1 4 4],146.84,1146,134,125,126,127,124,129,134,128,128,129,124,126,124,124,123,126,125,125,126,126,126,125,123,125,125,125,128,132,126,125,125,129,125,123,128,124,126,125,122,123,131,122,128,125,128,133,134,123,129,,,
18,[2 4 2 4 2 3 3 3 2 2 3 1 1 1 1 4 1 4],159.46,1256,134,130,127,128,127,127,125,125,124,124,130,125,124,122,131,125,125,122,132,133,122,129,123,122,123,123,125,122,127,125,125,427,143,141,134,141,137,146,145,133,148,136,136,142,138,141,139,143,141,,,
18,[2 3 4 3 2 1 2 1 3 4 2 2 2 2 3 1 1 4],170.12,1504,157,154,153,161,146,156,156,152,145,143,135,139,138,137,135,139,138,142,143,177,141,148,137,135,143,135,136,148,135,139,144,146,136,146,139,143,144,144,145,136,136,136,136,135,144,135,145,134,135,,,
18,[3 2 1 4 4 4 3 3 1 1 4 3 3 4 4 1 1 3],148.28,1191,126,134,128,124,126,133,144,124,126,125,128,125,126,126,125,123,126,133,125,123,125,124,127,133,132,127,126,125,122,126,124,132,130,127,127,132,125,126,123,131,127,123,125,124,125,124,129,125,127,,,
18,[3 1 2 3 2 2 4 1 4 1 2 2 4 4 2 1 2 3],149.78,1560,120,122,123,122,121,124,123,122,130,121,121,122,123,124,118,128,120,132,121,120,111,120,121,121,122,121,121,120,112,120,119,120,119,118,121,120,120,120,121,121,118,119,118,120,121,122,122,121,123,,,
18,[2 4 1 1 3 2 4 2 1 2 1 2 2 3 3 1 4 4],146.1,1294,124,121,121,128,125,130,124,123,123,123,122,125,124,122,124,176,120,124,124,125,118,120,121,119,119,121,128,120,118,130,120,121,119,111,123,120,121,120,120,120,121,118,117,120,119,120,120,120,119,,,
19,[1 2 3 2 2 1 4 3 2 1 3 4 2 3 2 4 4 3 3],169.64,1439,145,149,148,150,146,148,147,148,148,147,145,137,145,147,145,154,145,145,144,145,132,150,129,139,141,142,132,150,141,135,139,138,150,138,145,144,140,146,146,149,131,145,148,138,136,149,145,140,157,,,
19,[4 1 1 4 4 3 3 3 1 4 4 2 2 4 3 4 4 2 1],155.22,1289,144,135,134,135,129,130,136,133,139,128,133,129,135,130,131,134,127,134,137,128,133,134,131,130,129,134,128,128,135,128,126,131,139,131,129,127,131,141,128,132,129,131,130,135,138,129,127,132,135,,,
19,[3 4 1 1 1 4 2 1 4 4 2 3 3 1 3 4 2 2 4],160.36,1448,137,135,136,126,132,134,127,140,133,163,132,131,131,127,141,138,137,131,132,132,126,133,130,131,132,130,140,140,126,132,133,133,141,138,135,131,137,132,130,135,133,140,133,140,132,132,130,130,140,,,
19,[2 2 4 1 1 2 3 4 3 2 2 3 4 2 1 4 2 4 3],159.9,1410,135,130,129,132,128,125,128,132,137,132,130,129,137,129,130,130,130,127,127,130,138,129,138,135,131,136,129,130,129,130,129,130,130,126,129,130,136,127,128,130,126,129,129,128,129,129,126,126,336,,,
19,[1 4 2 2 2 1 4 4 1 4 2 3 2 2 4 4 4 1 2],170.26,1932,137,138,139,136,139,136,132,137,140,130,130,134,133,130,134,131,142,132,130,138,139,139,132,135,135,131,131,130,129,130,132,132,139,131,131,132,131,133,132,133,137,140,130,140,138,140,139,131,131,,,
19,[3 3 2 3 1 1 1 1 2 2 1 1 2 3 1 3 1 1 3],150.04,1283,128,127,127,135,220,122,127,127,123,123,122,123,123,123,124,133,122,123,122,123,123,123,131,122,122,122,122,127,125,122,124,124,123,125,123,133,130,131,124,122,122,132,132,123,122,122,125,124,122,,,
19,[1 3 1 2 2 1 1 3 3 2 1 4 1 3 4 2 1 2 1],155.02,1392,129,126,124,127,132,127,133,128,131,139,133,131,131,129,140,126,133,128,129,133,125,136,126,127,133,135,130,126,135,133,125,129,123,135,126,129,128,131,127,129,136,134,126,125,129,125,135,123,129,,,
19,[1 2 1 4 1 3 4 2 4 3 1 2 1 3 3 4 4 2 3],161.38,1376,134,144,141,139,140,139,138,137,139,134,132,142,136,131,132,138,142,134,133,134,133,140,131,133,134,139,135,130,138,143,134,143,139,131,132,140,133,139,133,135,139,135,140,135,137,137,134,137,145,,,
19,[2 1 3 4 3 1 3 2 2 2 1 3 3 2 1 4 2 2 4],152.42,1171,139,139,129,131,129,130,130,130,128,129,139,130,131,130,128,128,132,127,131,131,127,130,134,136,131,130,129,130,133,128,130,130,133,136,126,138,126,129,135,129,137,128,139,138,131,136,129,139,132,,,
